algorithm;hash;sign;verify;total
rsa_v1_5;SHA256;0.06111;0.00800;0.06912
rsa_v1_5;SHA384;0.04840;0.00820;0.05660
rsa_v1_5;SHA512;0.05117;0.00306;0.05423
rsa_pss;SHA256;0.05685;0.00746;0.06431
rsa_pss;SHA384;0.04837;0.00700;0.05536
rsa_pss;SHA512;0.05301;0.00800;0.06101
dsa;SHA256;0.12003;0.10905;0.22908
dsa;SHA384;0.11102;0.10946;0.22048
dsa;SHA512;0.10814;0.11119;0.21935
ecdsa;SHA256;0.00917;0.01016;0.01933
ecdsa;SHA384;0.00300;0.00917;0.01217
ecdsa;SHA512;0.00305;0.01012;0.01317
eddsa;SHA512;0.00908;0.00308;0.01216
pure_eddsa;-;0.00807;0.00354;0.01161
